MUNICIPALITY,NUMBERED,TOWN CODE,RESIDENTIAL,COMMERCIAL,INDUSTRIAL,PUBLIC UTILITY,APARTMENT,TOTAL REAL,REAL EXEMPTIONS,TOTAL NET REAL,TOTAL GROSS MV,MV EXEMPTIONS,TOTAL NET MV,TOTAL PERS PROP,PERS PROP EXEMPTIONS,TOTAL NET PERS PROP,TOTAL GROSS GRAND LIST,TOTAL NET GRAND LIST,OTHER
"EAST HADDAM",4.0000000000000000e+01,4.1000000000000000e+01,8.1499044000000000e+08,3.8928820000000000e+07,8.2480700000000000e+06,1.9064000000000000e+05,3.4933400000000000e+06,8.9925625000000000e+08,3.6707750000000000e+06,8.9558547500000000e+08,6.4031259000000000e+07,3.0081700000000000e+06,6.1023089000000000e+07,1.7806474000000000e+07,4.9231000000000000e+05,1.7314164000000000e+07,9.8109398300000000e+08,9.7392272800000000e+08,3.3404940000000000e+07
"EAST HAMPTON",4.1000000000000000e+01,4.2000000000000000e+01,9.2742641000000000e+08,4.5261670000000000e+07,1.0351320000000000e+07,3.5018600000000000e+06,4.2221900000000000e+06,1.0278907800000000e+09,2.8409300000000000e+06,1.0250498500000000e+09,9.2101375000000000e+07,4.9106000000000000e+05,9.1610315000000000e+07,2.5950275000000000e+07,3.3913000000000000e+05,2.5611145000000000e+07,1.1459424300000000e+09,1.1422713100000000e+09,3.7127330000000000e+07
"EAST HARTFORD",4.2000000000000000e+01,4.3000000000000000e+01,1.8682236900000000e+09,4.0620661000000000e+08,2.6097706000000000e+08,1.7425100000000000e+06,1.0050161000000000e+08,2.6652882500000000e+09,3.9546375000000000e+07,2.6257418750000000e+09,2.4289479000000000e+08,3.5032000000000000e+06,2.3939159000000000e+08,4.0750579700000000e+08,3.5829250000000000e+06,4.0392287200000000e+08,3.3156888370000000e+09,3.2690563370000000e+09,2.7636770000000000e+07
"EAST HAVEN",4.3000000000000000e+01,4.4000000000000000e+01,1.7247245180000000e+09,2.2546903000000000e+08,5.1719860000000000e+07,0.0000000000000000e+00,4.9824360000000000e+07,2.0704147080000000e+09,1.9877779000000000e+07,2.0505369290000000e+09,1.4948015600000000e+08,2.3019800000000000e+06,1.4717817600000000e+08,4.8183965000000000e+07,6.9500000000000000e+04,4.8114465000000000e+07,2.2680788290000000e+09,2.2458295700000000e+09,1.8676940000000000e+07
"EAST LYME",4.4000000000000000e+01,4.5000000000000000e+01,1.9052753260000000e+09,1.3306243300000000e+08,1.7345160000000000e+07,8.6548000000000000e+05,3.5240884000000000e+07,2.1556845730000000e+09,8.9465500000000000e+06,2.1467380230000000e+09,1.1063093000000000e+08,8.0535000000000000e+05,1.0982558000000000e+08,4.0910727000000000e+07,1.0460000000000000e+05,4.0806127000000000e+07,2.3072262300000000e+09,2.2973697300000000e+09,6.3895290000000000e+07
"EAST WINDSOR",4.5000000000000000e+01,4.7000000000000000e+01,5.9986816000000000e+08,1.8585602500000000e+08,8.1759110000000000e+07,0.0000000000000000e+00,3.2137010000000000e+07,9.1974010000000000e+08,1.0788100000000000e+06,9.1866129000000000e+08,8.6308904000000000e+07,5.7497000000000000e+05,8.5733934000000000e+07,8.8160656000000000e+07,1.2404900000000000e+06,8.6920166000000000e+07,1.0942096600000000e+09,1.0913153900000000e+09,2.0119795000000000e+07
"EASTFORD",4.6000000000000000e+01,3.9000000000000000e+01,1.2564985000000000e+08,7.2156100000000000e+06,2.3672100000000000e+06,0.0000000000000000e+00,0.0000000000000000e+00,1.4213837000000000e+08,6.4650500000000000e+05,1.4149186500000000e+08,1.1745347000000000e+07,9.8980000000000000e+04,1.1646367000000000e+07,9.3483890000000000e+06,3.9677400000000000e+05,8.9516150000000000e+06,1.6323210600000000e+08,1.6208984700000000e+08,6.9057000000000000e+06
"EASTON",4.7000000000000000e+01,4.6000000000000000e+01,1.5320155800000000e+09,3.8313520000000000e+07,2.8260000000000000e+05,0.0000000000000000e+00,0.0000000000000000e+00,1.5840083300000000e+09,2.9429800000000000e+06,1.5810653500000000e+09,6.9671610000000000e+07,2.1496000000000000e+05,6.9456650000000000e+07,1.3303188000000000e+07,6.2251000000000000e+05,1.2680678000000000e+07,1.6669831280000000e+09,1.6632026780000000e+09,1.3396630000000000e+07
"ELLINGTON",4.8000000000000000e+01,4.8000000000000000e+01,9.6707515000000000e+08,6.9348580000000000e+07,1.7892966000000000e+07,0.0000000000000000e+00,5.1322310000000000e+07,1.1134952860000000e+09,5.2064900000000000e+06,1.1082887960000000e+09,1.0022948300000000e+08,7.9950000000000000e+05,9.9429983000000000e+07,5.1941600000000000e+07,1.2934720000000000e+06,5.0648128000000000e+07,1.2656663690000000e+09,1.2583669070000000e+09,7.8562800000000000e+06
"ENFIELD",4.9000000000000000e+01,4.9000000000000000e+01,2.1053100400000000e+09,4.8659396000000000e+08,1.3888848000000000e+08,5.7184400000000000e+06,3.6337350000000000e+07,2.7996885000000000e+09,1.5398550000000000e+07,2.7842899500000000e+09,2.2821311200000000e+08,2.0379150000000000e+06,2.2617519700000000e+08,1.8433272300000000e+08,1.2582300000000000e+06,1.8307449300000000e+08,3.2122343350000000e+09,3.1935396400000000e+09,2.6840230000000000e+07
"ESSEX",5.0000000000000000e+01,5.0000000000000000e+01,8.7053405000000000e+08,1.2089440000000000e+08,3.5696400000000000e+07,0.0000000000000000e+00,0.0000000000000000e+00,1.0275377500000000e+09,1.8262500000000000e+06,1.0257115000000000e+09,5.8212617000000000e+07,3.0099000000000000e+05,5.7911627000000000e+07,3.7173466000000000e+07,1.1350000000000000e+04,3.7162116000000000e+07,1.1229238330000000e+09,1.1207852430000000e+09,4.1290000000000000e+05
"FAIRFIELD",5.1000000000000000e+01,5.1000000000000000e+01,1.0171061990000000e+10,9.7979909000000000e+08,4.9902230000000000e+07,3.6572690000000000e+07,6.1172300000000000e+06,1.1358895550000000e+10,3.6336000000000000e+07,1.1322559550000000e+10,4.2183984900000000e+08,1.4673600000000000e+06,4.2037248900000000e+08,2.0470950000000000e+08,3.6839400000000000e+05,2.0434110600000000e+08,1.1985444899000000e+10,1.1947273145000000e+10,1.1544232000000000e+08
"FARMINGTON",5.2000000000000000e+01,5.2000000000000000e+01,2.4243981670000000e+09,7.3364938600000000e+08,3.7597490000000000e+07,2.3576000000000000e+05,7.8043800000000000e+07,3.2849274830000000e+09,1.9835000000000000e+06,3.2829439830000000e+09,1.9600870000000000e+08,4.5321000000000000e+05,1.9555549000000000e+08,2.3643132500000000e+08,7.7047000000000000e+05,2.3566085500000000e+08,3.7173675080000000e+09,3.7141603280000000e+09,1.1002880000000000e+07
"FRANKLIN",5.3000000000000000e+01,5.3000000000000000e+01,1.2827420000000000e+08,3.2193400000000000e+07,5.1769700000000000e+06,0.0000000000000000e+00,2.6416000000000000e+05,1.8021946000000000e+08,4.1074000000000000e+05,1.7980872000000000e+08,1.7388990000000000e+07,9.7250000000000000e+04,1.7291740000000000e+07,1.2997253000000000e+07,6.7130000000000000e+05,1.2325953000000000e+07,2.1060570300000000e+08,2.0942641300000000e+08,1.4310730000000000e+07
"GLASTONBURY",5.4000000000000000e+01,5.4000000000000000e+01,3.1412424200000000e+09,4.6302090000000000e+08,7.1748200000000000e+07,2.3938000000000000e+06,2.1983700000000000e+07,3.7383350200000000e+09,5.1984000000000000e+06,3.7331366200000000e+09,2.4754745000000000e+08,6.3052000000000000e+05,2.4691693000000000e+08,1.3979782000000000e+08,1.2133400000000000e+06,1.3858448000000000e+08,4.1256802900000000e+09,4.1186380300000000e+09,3.7946000000000000e+07
"GOSHEN",5.5000000000000000e+01,5.5000000000000000e+01,4.9639173000000000e+08,1.8984970000000000e+07,2.6835000000000000e+06,4.6094000000000000e+05,1.9747000000000000e+05,5.6757770000000000e+08,1.5415000000000000e+06,5.6603620000000000e+08,2.7496940000000000e+07,1.2953000000000000e+05,2.7367410000000000e+07,8.3650860000000000e+06,2.3709000000000000e+05,8.1279960000000000e+06,6.0343972600000000e+08,6.0153160600000000e+08,4.8859090000000000e+07
"GRANBY",5.6000000000000000e+01,5.6000000000000000e+01,8.1181728000000000e+08,4.0261830000000000e+07,3.9333000000000000e+06,6.8572000000000000e+05,4.4267300000000000e+06,9.5154488000000000e+08,1.2417500000000000e+06,9.5030313000000000e+08,7.5612710000000000e+07,2.8999700000000000e+05,7.5322713000000000e+07,1.9407010000000000e+07,7.7973000000000000e+05,1.8627280000000000e+07,1.0465646000000000e+09,1.0442531230000000e+09,9.0420020000000000e+07
"GREENWICH",5.7000000000000000e+01,5.7000000000000000e+01,2.7445786200000000e+10,4.1752695600000000e+09,9.0296990000000000e+07,3.1425450000000000e+07,3.6692467000000000e+08,3.2857175260000000e+10,2.1485930000000000e+07,3.2835689330000000e+10,6.8184733000000000e+08,5.3418500000000000e+06,6.7650548000000000e+08,6.4086285800000000e+08,1.3248900000000000e+06,6.3953796800000000e+08,3.4179885448000000e+10,3.4151732778000000e+10,7.4747239000000000e+08
"GRISWOLD",5.8000000000000000e+01,5.8000000000000000e+01,6.5148608100000000e+08,3.6106529000000000e+07,6.1551700000000000e+06,1.6015300000000000e+06,9.9189640000000000e+06,7.3351521400000000e+08,4.6030000000000000e+06,7.2891221400000000e+08,6.7720819000000000e+07,1.0844300000000000e+06,6.6636389000000000e+07,2.1986197000000000e+07,7.3786500000000000e+05,2.1248332000000000e+07,8.2322223000000000e+08,8.1679693500000000e+08,2.8246940000000000e+07
"GROTON",5.9000000000000000e+01,5.9000000000000000e+01,2.3455632100000000e+09,4.3163450000000000e+08,6.1044214000000000e+08,0.0000000000000000e+00,1.7292576000000000e+08,3.6550447900000000e+09,4.6688734000000000e+07,3.6083560560000000e+09,1.9598320600000000e+08,1.3154390000000000e+07,1.8282881600000000e+08,5.2851533500000000e+08,3.6431400000000000e+05,5.2815102100000000e+08,4.3795433310000000e+09,4.3193358930000000e+09,9.4479180000000000e+07
"GROTON (City of)",6.0000000000000000e+01,,,,,,,,,,,,,,,,,,
"GUILFORD",6.1000000000000000e+01,6.0000000000000000e+01,2.9726003330000000e+09,2.3250776000000000e+08,1.1098450000000000e+07,0.0000000000000000e+00,5.2529300000000000e+06,3.2484889030000000e+09,8.2103400000000000e+06,3.2402785630000000e+09,1.6085336000000000e+08,4.8643000000000000e+05,1.6036693000000000e+08,6.7345502000000000e+07,4.7553000000000000e+05,6.6869972000000000e+07,3.4766877650000000e+09,3.4675154650000000e+09,2.7029430000000000e+07
"HADDAM",6.2000000000000000e+01,6.1000000000000000e+01,6.8683576000000000e+08,2.3281780000000000e+07,6.4288900000000000e+06,1.9901060000000000e+07,8.3267200000000000e+06,7.8505862000000000e+08,8.9400500000000000e+06,7.7611857000000000e+08,5.7266130000000000e+07,2.3707000000000000e+05,5.7029060000000000e+07,5.4102660000000000e+07,4.4110000000000000e+04,5.4058550000000000e+07,8.9642741000000000e+08,8.8720618000000000e+08,4.0284410000000000e+07
"HAMDEN",6.3000000000000000e+01,6.2000000000000000e+01,3.1727911920000000e+09,4.1373697000000000e+08,7.2280340000000000e+07,3.7867900000000000e+06,2.3819943000000000e+08,3.9084224620000000e+09,2.2519765000000000e+07,3.8859026970000000e+09,2.8436717000000000e+08,3.5710000000000000e+06,2.8079617000000000e+08,1.5665507000000000e+08,3.8250000000000000e+05,1.5627257000000000e+08,4.3494447020000000e+09,4.3229714370000000e+09,7.6277400000000000e+06
"HAMPTON",6.4000000000000000e+01,6.3000000000000000e+01,1.2709949000000000e+08,2.3612900000000000e+06,1.2264000000000000e+05,0.0000000000000000e+00,0.0000000000000000e+00,1.3804287000000000e+08,5.1917000000000000e+05,1.3752370000000000e+08,1.3649060000000000e+07,1.3168600000000000e+06,1.2332200000000000e+07,3.0317090000000000e+06,1.7039500000000000e+05,2.8613140000000000e+06,1.5472363900000000e+08,1.5271721400000000e+08,8.4594500000000000e+06
"HARTFORD",6.5000000000000000e+01,6.4000000000000000e+01,9.0853576100000000e+08,1.4489257630000000e+09,9.3188820000000000e+07,2.2114610000000000e+07,4.1079900100000000e+08,2.9763778280000000e+09,4.2188344900000000e+08,2.5544943790000000e+09,2.7883830200000000e+08,1.7369620000000000e+06,2.7710134000000000e+08,6.6692097000000000e+08,3.9950000000000000e+04,6.6688102000000000e+08,3.9221371000000000e+09,3.4984767390000000e+09,9.2813873000000000e+07
"HARTLAND",6.6000000000000000e+01,6.5000000000000000e+01,1.5030768000000000e+08,6.3872000000000000e+05,0.0000000000000000e+00,1.7532480000000000e+07,0.0000000000000000e+00,1.7571252000000000e+08,3.8550000000000000e+05,1.7532702000000000e+08,1.4184270000000000e+07,6.5170000000000000e+04,1.4119100000000000e+07,4.9818200000000000e+06,1.8600000000000000e+03,4.9799600000000000e+06,1.9487861000000000e+08,1.9442608000000000e+08,7.2336400000000000e+06
"HARWINTON",6.7000000000000000e+01,6.6000000000000000e+01,4.4490050700000000e+08,1.0694620000000000e+07,1.6197800000000000e+06,0.0000000000000000e+00,0.0000000000000000e+00,4.9807266700000000e+08,3.2369000000000000e+06,4.9483576700000000e+08,4.3137450000000000e+07,3.0277000000000000e+05,4.2834680000000000e+07,1.8161279000000000e+07,2.4518000000000000e+05,1.7916099000000000e+07,5.5937139600000000e+08,5.5558654600000000e+08,4.0857760000000000e+07
"HEBRON",6.8000000000000000e+01,6.7000000000000000e+01,7.4160332000000000e+08,2.4035420000000000e+07,8.0052000000000000e+05,0.0000000000000000e+00,2.9984500000000000e+06,7.8186556000000000e+08,1.7135900000000000e+06,7.8015197000000000e+08,6.3183230000000000e+07,2.8244000000000000e+05,6.2900790000000000e+07,1.3119840000000000e+07,2.6446000000000000e+05,1.2855380000000000e+07,8.5816863000000000e+08,8.5590814000000000e+08,1.2427850000000000e+07
"KENT",6.9000000000000000e+01,6.8000000000000000e+01,5.1323960000000000e+08,4.2416710000000000e+07,0.0000000000000000e+00,1.9614000000000000e+06,0.0000000000000000e+00,6.1637881000000000e+08,1.3174100000000000e+06,6.1506140000000000e+08,2.3589780000000000e+07,5.8830000000000000e+04,2.3530950000000000e+07,1.3492020000000000e+07,2.3553000000000000e+05,1.3256490000000000e+07,6.5346061000000000e+08,6.5184884000000000e+08,5.8761100000000000e+07
"KILLINGLY",7.0000000000000000e+01,6.9000000000000000e+01,7.8391919200000000e+08,1.3932345000000000e+08,8.1861220000000000e+07,1.3881487000000000e+08,3.5311360000000000e+07,1.2375481860000000e+09,1.3974342300000000e+08,1.0978047630000000e+09,9.7272940000000000e+07,2.7695460000000000e+06,9.4503394000000000e+07,3.6884061800000000e+08,2.2351122500000000e+08,1.4532939300000000e+08,1.7036617440000000e+09,1.3376375500000000e+09,5.8318094000000000e+07
"KILLINGWORTH",7.1000000000000000e+01,7.0000000000000000e+01,7.1870858800000000e+08,2.0695140000000000e+07,1.7889600000000000e+06,0.0000000000000000e+00,0.0000000000000000e+00,7.5390292800000000e+08,4.1357380000000000e+06,7.4976719000000000e+08,5.1185827000000000e+07,2.5879500000000000e+05,5.0927032000000000e+07,8.0034870000000000e+06,1.0437000000000000e+05,7.8991170000000000e+06,8.1309224200000000e+08,8.0859333900000000e+08,1.2710240000000000e+07
"LEBANON",7.2000000000000000e+01,7.1000000000000000e+01,5.3971951000000000e+08,1.3339020000000000e+07,3.0520600000000000e+06,9.8693000000000000e+05,1.3458800000000000e+06,5.8081106000000000e+08,1.9785000000000000e+06,5.7883256000000000e+08,4.8907229000000000e+07,3.5223400000000000e+05,4.8554995000000000e+07,2.6702173000000000e+07,1.1599200000000000e+06,2.5542253000000000e+07,6.5642046200000000e+08,6.5292980800000000e+08,2.2367660000000000e+07
"LEDYARD",7.3000000000000000e+01,7.2000000000000000e+01,9.3572408400000000e+08,5.3426636000000000e+07,9.7536600000000000e+06,5.6553000000000000e+05,8.9723900000000000e+06,1.0408703780000000e+09,3.1853550000000000e+06,1.0376850230000000e+09,9.8569442000000000e+07,9.2211600000000000e+06,8.9348282000000000e+07,6.7512776000000000e+07,1.1826410000000000e+06,6.6330135000000000e+07,1.2069525960000000e+09,1.1933634400000000e+09,3.2428078000000000e+07
"LISBON",7.4000000000000000e+01,7.3000000000000000e+01,2.6316418000000000e+08,6.3994010000000000e+07,2.1275200000000000e+06,0.0000000000000000e+00,7.6639000000000000e+05,3.5224369000000000e+08,1.0860000000000000e+06,3.5115769000000000e+08,2.7849528000000000e+07,3.7620500000000000e+05,2.7473323000000000e+07,3.3495170000000000e+07,5.3790000000000000e+04,3.3441380000000000e+07,4.1358838800000000e+08,4.1207239300000000e+08,2.2191590000000000e+07
"LITCHFIELD",7.5000000000000000e+01,7.4000000000000000e+01,8.4885176300000000e+08,9.4621652000000000e+07,6.7622000000000000e+06,5.1744500000000000e+06,5.8044500000000000e+06,1.0028312150000000e+09,1.8852500000000000e+06,1.0009459650000000e+09,6.5281752000000000e+07,1.2670000000000000e+05,6.5155052000000000e+07,2.5039170000000000e+07,6.5231000000000000e+05,2.4386860000000000e+07,1.0931521370000000e+09,1.0904878770000000e+09,4.1616700000000000e+07
"LYME",7.6000000000000000e+01,7.5000000000000000e+01,5.4476814300000000e+08,4.4878000000000000e+06,0.0000000000000000e+00,3.2580000000000000e+05,0.0000000000000000e+00,5.7862497400000000e+08,1.0454430000000000e+06,5.7757953100000000e+08,1.9492040000000000e+07,5.8320000000000000e+04,1.9433720000000000e+07,5.3089370000000000e+06,2.1774800000000000e+05,5.0911890000000000e+06,6.0342595100000000e+08,6.0210444000000000e+08,2.9043231000000000e+07
"MADISON",7.7000000000000000e+01,7.6000000000000000e+01,3.0241240100000000e+09,1.6226128000000000e+08,3.2417000000000000e+06,1.2776000000000000e+06,4.0444000000000000e+06,3.2433201900000000e+09,8.5320000000000000e+06,3.2347881900000000e+09,1.3920633500000000e+08,1.1154900000000000e+06,1.3809084500000000e+08,4.6993523000000000e+07,1.2252000000000000e+05,4.6871003000000000e+07,3.4295200480000000e+09,3.4197500380000000e+09,4.8371200000000000e+07
"MANCHESTER",7.8000000000000000e+01,7.7000000000000000e+01,2.4519888000000000e+09,8.0267027200000000e+08,2.0724083000000000e+08,5.3461000000000000e+06,2.6579730000000000e+08,3.7334824020000000e+09,1.5980045000000000e+07,3.7175023570000000e+09,3.0042807600000000e+08,3.2078500000000000e+06,2.9722022600000000e+08,3.3505991000000000e+08,2.3302800000000000e+07,3.1175711000000000e+08,4.3689703880000000e+09,4.3264796930000000e+09,4.3910000000000000e+05
"MANSFIELD",7.9000000000000000e+01,7.8000000000000000e+01,7.1237892000000000e+08,7.3023820000000000e+07,1.2880700000000000e+06,1.0031000000000000e+06,3.3488980000000000e+07,8.2797580000000000e+08,2.1900000000000000e+06,8.2578580000000000e+08,6.8967180000000000e+07,1.7434110000000000e+06,6.7223769000000000e+07,3.5487753000000000e+07,1.5687040000000000e+06,3.3919049000000000e+07,9.3243073300000000e+08,9.2692861800000000e+08,6.7929100000000000e+06
"MARLBOROUGH",8.0000000000000000e+01,7.9000000000000000e+01,5.3456894000000000e+08,2.9321040000000000e+07,2.4106600000000000e+06,0.0000000000000000e+00,2.6341000000000000e+05,5.6758341000000000e+08,9.9800000000000000e+05,5.6658541000000000e+08,4.5588999000000000e+07,9.0690000000000000e+04,4.5498309000000000e+07,1.0199360000000000e+07,1.2950000000000000e+05,1.0069860000000000e+07,6.2337176900000000e+08,6.2215357900000000e+08,1.0193600000000000e+06
"MERIDEN",8.1000000000000000e+01,8.0000000000000000e+01,2.4038325600000000e+09,5.5503767000000000e+08,1.6173294000000000e+08,4.2496100000000000e+06,1.2307279000000000e+08,3.2635668400000000e+09,1.1869417000000000e+08,3.1448726700000000e+09,2.6631230500000000e+08,2.8459800000000000e+06,2.6346632500000000e+08,3.3449834600000000e+08,6.1902400000000000e+07,2.7259594600000000e+08,3.8643774910000000e+09,3.6809349410000000e+09,1.5641270000000000e+07
"MIDDLEBURY",8.2000000000000000e+01,8.1000000000000000e+01,8.1010900000000000e+08,1.1059883700000000e+08,9.1235000000000000e+06,1.4660000000000000e+06,0.0000000000000000e+00,9.7844381700000000e+08,1.8000000000000000e+06,9.7664381700000000e+08,5.8565611000000000e+07,4.0685500000000000e+05,5.8158756000000000e+07,4.2688645000000000e+07,3.5241700000000000e+05,4.2336228000000000e+07,1.0796980730000000e+09,1.0771388010000000e+09,4.7146480000000000e+07
"MIDDLEFIELD",8.3000000000000000e+01,8.2000000000000000e+01,3.5973490000000000e+08,1.8011100000000000e+07,1.5997100000000000e+07,1.8060000000000000e+06,1.5287000000000000e+06,3.9881380000000000e+08,2.4492300000000000e+06,3.9636457000000000e+08,2.9818150000000000e+07,1.9408000000000000e+05,2.9624070000000000e+07,3.5015200000000000e+07,1.6315000000000000e+05,3.4852050000000000e+07,4.6364715000000000e+08,4.6084069000000000e+08,1.7360000000000000e+06
"MIDDLETOWN",8.4000000000000000e+01,8.3000000000000000e+01,2.0377358300000000e+09,3.9310595000000000e+08,1.2596639000000000e+08,2.3765850000000000e+07,2.6068994000000000e+08,2.9309630700000000e+09,2.2729539000000000e+07,2.9082335310000000e+09,2.4929511400000000e+08,3.9979800000000000e+06,2.4529713400000000e+08,4.4737457600000000e+08,2.0497100000000000e+06,4.4532486600000000e+08,3.6276327600000000e+09,3.5988555310000000e+09,8.9699110000000000e+07
"MILFORD",8.5000000000000000e+01,8.4000000000000000e+01,3.5806168570000000e+09,7.8671323800000000e+08,1.9606754700000000e+08,2.2498272000000000e+07,7.4506936000000000e+07,4.7629901270000000e+09,4.4888312000000000e+07,4.7181018150000000e+09,3.2653331800000000e+08,2.5230400000000000e+06,3.2401027800000000e+08,4.0134510700000000e+08,3.6764500000000000e+05,4.0097746200000000e+08,5.4908685520000000e+09,5.4430895550000000e+09,1.0258727700000000e+08
"MONROE",8.6000000000000000e+01,8.5000000000000000e+01,1.6784493360000000e+09,1.2567129000000000e+08,4.8179160000000000e+07,8.3238000000000000e+05,6.9215000000000000e+05,1.9141301000000000e+09,6.2330300000000000e+06,1.9078970700000000e+09,1.4403757700000000e+08,5.6219600000000000e+05,1.4347538100000000e+08,8.2022355000000000e+07,8.4795600000000000e+05,8.1174399000000000e+07,2.1401900320000000e+09,2.1325468500000000e+09,6.0305784000000000e+07
"MONTVILLE",8.7000000000000000e+01,8.6000000000000000e+01,1.0534607220000000e+09,1.2627343700000000e+08,3.0875590000000000e+07,2.3315030000000000e+07,1.1576590000000000e+07,1.2477883390000000e+09,3.0088100000000000e+06,1.2447795290000000e+09,1.1208550800000000e+08,3.0259150000000000e+06,1.0905959300000000e+08,1.6934485700000000e+08,2.3317860000000000e+06,1.6701307100000000e+08,1.5292187040000000e+09,1.5208521930000000e+09,2.2869700000000000e+06
"MORRIS",8.8000000000000000e+01,8.7000000000000000e+01,2.9003152000000000e+08,8.5618000000000000e+06,1.5740000000000000e+06,0.0000000000000000e+00,0.0000000000000000e+00,3.2381010000000000e+08,4.4750000000000000e+05,3.2336260000000000e+08,1.6728592000000000e+07,1.4426000000000000e+05,1.6584332000000000e+07,6.1388930000000000e+06,1.1510000000000000e+05,6.0237930000000000e+06,3.4667758500000000e+08,3.4597072500000000e+08,2.3642780000000000e+07
"NAUGATUCK",8.9000000000000000e+01,8.8000000000000000e+01,1.5002601300000000e+09,1.4062680000000000e+08,6.6578240000000000e+07,8.1360200000000000e+06,5.1051800000000000e+07,1.7906087700000000e+09,4.2989400000000000e+06,1.7863098300000000e+09,1.5631636000000000e+08,1.4851900000000000e+06,1.5483117000000000e+08,8.7278040000000000e+07,3.6474000000000000e+05,8.6913300000000000e+07,2.0342031700000000e+09,2.0280543000000000e+09,2.3955780000000000e+07
"NEW BRITAIN",9.0000000000000000e+01,8.9000000000000000e+01,1.8619293250000000e+09,3.1999812000000000e+08,1.0369751000000000e+08,4.7116300000000000e+06,2.5442596000000000e+08,2.5595112650000000e+09,2.1884238000000000e+07,2.5376270270000000e+09,2.4401763700000000e+08,1.0061504000000000e+07,2.3395613300000000e+08,2.1143398000000000e+08,1.1110030000000000e+06,2.1032297700000000e+08,3.0149628820000000e+09,2.9819061370000000e+09,1.4748720000000000e+07
"NEW CANAAN",9.1000000000000000e+01,9.0000000000000000e+01,7.3065182400000000e+09,4.1718545000000000e+08,5.4258000000000000e+06,6.2312000000000000e+06,0.0000000000000000e+00,7.8530997300000000e+09,1.8900000000000000e+06,7.8512097300000000e+09,2.3240345000000000e+08,0.0000000000000000e+00,2.3240345000000000e+08,5.8249930000000000e+07,2.8500000000000000e+03,5.8247080000000000e+07,8.1437531100000000e+09,8.1418602600000000e+09,1.1773904000000000e+08
"NEW FAIRFIELD",9.2000000000000000e+01,9.1000000000000000e+01,1.6850474400000000e+09,3.3113425000000000e+07,2.1600000000000000e+06,4.8578000000000000e+06,0.0000000000000000e+00,1.7254964650000000e+09,5.1330000000000000e+06,1.7203634650000000e+09,1.0126039700000000e+08,1.6042000000000000e+05,1.0109997700000000e+08,1.8176630000000000e+07,4.6400000000000000e+03,1.8171990000000000e+07,1.8449334920000000e+09,1.8396354320000000e+09,3.1780000000000000e+05
"NEW HARTFORD",9.3000000000000000e+01,9.2000000000000000e+01,5.5692031500000000e+08,2.8826255000000000e+07,7.6434400000000000e+06,0.0000000000000000e+00,8.2509000000000000e+05,6.3171079000000000e+08,1.7162500000000000e+06,6.2999454000000000e+08,4.7992715000000000e+07,3.9295000000000000e+05,4.7599765000000000e+07,2.7931410000000000e+07,3.9429000000000000e+05,2.7537120000000000e+07,7.0763491500000000e+08,7.0513142500000000e+08,3.7495690000000000e+07
"NEW HAVEN",9.4000000000000000e+01,9.3000000000000000e+01,3.4371144200000000e+09,1.8359860450000000e+09,2.7144509000000000e+08,3.9789750000000000e+07,0.0000000000000000e+00,5.6460726350000000e+09,1.0158678080000000e+09,4.6302048270000000e+09,3.2253557900000000e+08,1.8214700000000000e+06,3.2071410900000000e+08,4.5061619100000000e+08,1.1929596000000000e+07,4.3868659500000000e+08,6.4192244050000000e+09,5.3896055310000000e+09,6.1737330000000000e+07
"NEW LONDON",9.5000000000000000e+01,9.5000000000000000e+01,8.3703306300000000e+08,3.6409219700000000e+08,2.2454386000000000e+08,3.0009000000000000e+05,1.2374721000000000e+08,1.5625567300000000e+09,1.0245412700000000e+08,1.4601026030000000e+09,9.5375972000000000e+07,3.1069150000000000e+06,9.2269057000000000e+07,9.7880359000000000e+07,7.0489660000000000e+06,9.0831393000000000e+07,1.7558130610000000e+09,1.6432030530000000e+09,1.2840310000000000e+07
"NEW MILFORD",9.6000000000000000e+01,9.6000000000000000e+01,2.2368061400000000e+09,2.5297053000000000e+08,1.0692199000000000e+08,1.2721100000000000e+07,2.1045710000000000e+07,2.7421009700000000e+09,4.0380000000000000e+06,2.7380629700000000e+09,1.9000749000000000e+08,3.3741000000000000e+05,1.8967008000000000e+08,1.6630060500000000e+08,2.6586200000000000e+06,1.6364198500000000e+08,3.0984090650000000e+09,3.0913750350000000e+09,1.1163550000000000e+08
"NEWINGTON",9.7000000000000000e+01,9.4000000000000000e+01,1.7519878200000000e+09,3.4934073000000000e+08,1.4089843000000000e+08,3.3691900000000000e+06,5.7579170000000000e+07,2.3312783300000000e+09,8.5284450000000000e+06,2.3227498850000000e+09,1.9603473100000000e+08,1.1834100000000000e+06,1.9485132100000000e+08,1.7281032000000000e+08,7.1752000000000000e+05,1.7209280000000000e+08,2.7001233810000000e+09,2.6896940060000000e+09,2.8102990000000000e+07
"NEWTOWN",9.8000000000000000e+01,9.7000000000000000e+01,3.2383493230000000e+09,2.5849949300000000e+08,4.0643463000000000e+07,4.8732900000000000e+06,2.0377300000000000e+05,3.6224696760000000e+09,1.5514899000000000e+07,3.6069547770000000e+09,2.1736859200000000e+08,1.0709780000000000e+06,2.1629761400000000e+08,1.0591028300000000e+08,1.3837080000000000e+06,1.0452657500000000e+08,3.9457485510000000e+09,3.9277789660000000e+09,7.9900334000000000e+07
